context,question,answer
"CREATE TABLE table_name_53 (tournament VARCHAR, opponent_in_the_final VARCHAR)",Which tournament had Lubomira Bacheva as the opponent in the final?,"SELECT tournament FROM table_name_53 WHERE opponent_in_the_final = ""lubomira bacheva"""
"CREATE TABLE table_name_46 (opponent_in_the_final VARCHAR, date VARCHAR)",Who was the opponent in the final on 5 July 1992?,"SELECT opponent_in_the_final FROM table_name_46 WHERE date = ""5 july 1992"""
"CREATE TABLE table_name_89 (date VARCHAR, opponent_in_the_final VARCHAR)",What is the date of the tournament where Kyoko Nagatsuka was the opponent in the final?,"SELECT date FROM table_name_89 WHERE opponent_in_the_final = ""kyoko nagatsuka"""
"CREATE TABLE table_name_24 (surface VARCHAR, tournament VARCHAR)",What is the surface at the tournament of Vaihingen?,"SELECT surface FROM table_name_24 WHERE tournament = ""vaihingen"""
"CREATE TABLE table_name_59 (surface VARCHAR, opponent_in_the_final VARCHAR)",What was the surface of the tournament where Anna Benzon was the opponent in the final?,"SELECT surface FROM table_name_59 WHERE opponent_in_the_final = ""anna benzon"""
"CREATE TABLE table_name_54 (position INTEGER, points VARCHAR, goals_ VARCHAR, __ VARCHAR)",What is the average position of Eesti Põlevkivi Jõhvi when they had less than 13 points and worse than a -12 goal differential?,SELECT AVG(position) FROM table_name_54 WHERE points < 13 AND goals_ + __ > -12
"CREATE TABLE table_name_18 (to_par VARCHAR, score VARCHAR)",What is the to par for the player who had a score of 70-72-70-69=281?,SELECT to_par FROM table_name_18 WHERE score = 70 - 72 - 70 - 69 = 281
"CREATE TABLE table_name_88 (year VARCHAR, qual VARCHAR)",What year had the qual of totals,"SELECT year FROM table_name_88 WHERE qual = ""totals"""
"CREATE TABLE table_name_64 (qual VARCHAR, finish VARCHAR, year VARCHAR)",What qual had a finish of 16 in 1968?,"SELECT qual FROM table_name_64 WHERE finish = ""16"" AND year = ""1968"""
"CREATE TABLE table_name_21 (finish VARCHAR, start VARCHAR, laps VARCHAR)",What was the finish with the start of 25 and a lap larger than 46?,"SELECT finish FROM table_name_21 WHERE start = ""25"" AND laps > 46"
"CREATE TABLE table_name_99 (laps INTEGER, start VARCHAR)",What was the lowest lap with the ranking of 19?,"SELECT MIN(laps) FROM table_name_99 WHERE start = ""19"""
"CREATE TABLE table_name_89 (ovrs INTEGER, wkts VARCHAR)",Name the least ovrs for wkts of 0,SELECT MIN(ovrs) FROM table_name_89 WHERE wkts = 0
"CREATE TABLE table_name_2 (econ INTEGER, ovrs VARCHAR, runs VARCHAR)",Name the average econ for runs more than 703 and ovrs more than 25.5,SELECT AVG(econ) FROM table_name_2 WHERE ovrs > 25.5 AND runs > 703
"CREATE TABLE table_name_68 (year INTEGER, position VARCHAR, class VARCHAR, stages_won VARCHAR)",What is the average year that has a car that won 0 stages with a position of DNF?,"SELECT AVG(year) FROM table_name_68 WHERE class = ""car"" AND stages_won = ""0"" AND position = ""dnf"""
"CREATE TABLE table_name_20 (class VARCHAR, stages_won VARCHAR, position VARCHAR)",What is the class that that won 2 stages and has a position of DNF?,"SELECT class FROM table_name_20 WHERE stages_won = ""2"" AND position = ""dnf"""
"CREATE TABLE table_name_89 (position VARCHAR, vehicle VARCHAR, year VARCHAR)",What position did the BMW vehicle made in 2006 hold?,"SELECT position FROM table_name_89 WHERE vehicle = ""bmw"" AND year = 2006"
"CREATE TABLE table_name_68 (builder VARCHAR, order_year VARCHAR, fuel_propulsion VARCHAR, model VARCHAR)","Which builder has a Fuel Propulsion of diesel, a Model of d40lf, and an Order Year of 2005?","SELECT builder FROM table_name_68 WHERE fuel_propulsion = ""diesel"" AND model = ""d40lf"" AND order_year = ""2005"""
"CREATE TABLE table_name_1 (model VARCHAR, fleet_series__quantity_ VARCHAR)",Which model has a Fleet Series (Quantity) of 11081-11092 (12)?,"SELECT model FROM table_name_1 WHERE fleet_series__quantity_ = ""11081-11092 (12)"""
"CREATE TABLE table_name_73 (order_year VARCHAR, fleet_series__quantity_ VARCHAR)",Which order year has a Fleet Series (Quantity) of 12081-12090 (10)?,"SELECT order_year FROM table_name_73 WHERE fleet_series__quantity_ = ""12081-12090 (10)"""
"CREATE TABLE table_name_23 (fleet_series__quantity_ VARCHAR, builder VARCHAR, order_year VARCHAR)","Which Fleet Series (Quantity) that has a Builder of mci, and an Order Year of 2002?","SELECT fleet_series__quantity_ FROM table_name_23 WHERE builder = ""mci"" AND order_year = ""2002"""
"CREATE TABLE table_name_60 (fleet_series__quantity_ VARCHAR, order_year VARCHAR, model VARCHAR)","Which Fleet Series (Quantity) has an Order Year of 2010, and a Model of de40lfr?","SELECT fleet_series__quantity_ FROM table_name_60 WHERE order_year = ""2010"" AND model = ""de40lfr"""
"CREATE TABLE table_name_73 (fuel_propulsion VARCHAR, fleet_series__quantity_ VARCHAR)",Which Fuel Propulsion has a Fleet Series (Quantity) of 04001-04125 (125)?,"SELECT fuel_propulsion FROM table_name_73 WHERE fleet_series__quantity_ = ""04001-04125 (125)"""
"CREATE TABLE table_name_65 (roll INTEGER, name VARCHAR)",Name the sum of roll for morrinsville school,"SELECT SUM(roll) FROM table_name_65 WHERE name = ""morrinsville school"""
"CREATE TABLE table_name_88 (authority VARCHAR, name VARCHAR)",Name the authority for morrinsville college,"SELECT authority FROM table_name_88 WHERE name = ""morrinsville college"""
"CREATE TABLE table_name_67 (years VARCHAR, decile VARCHAR, name VARCHAR)",Name the years when decile was less than 7 for waitoa school,"SELECT years FROM table_name_67 WHERE decile < 7 AND name = ""waitoa school"""
"CREATE TABLE table_name_31 (roll VARCHAR, decile VARCHAR, authority VARCHAR, name VARCHAR)",Name the total number of roll for state authority and stanley avenue school with decile more than 5,"SELECT COUNT(roll) FROM table_name_31 WHERE authority = ""state"" AND name = ""stanley avenue school"" AND decile > 5"
"CREATE TABLE table_name_35 (grid VARCHAR, laps VARCHAR)",What is the grid total associated with 18 laps?,SELECT COUNT(grid) FROM table_name_35 WHERE laps = 18
"CREATE TABLE table_name_14 (rider VARCHAR, grid VARCHAR, manufacturer VARCHAR, laps VARCHAR)",What rider is on an aprilia that went under 18 laps with a grid total of 17?,"SELECT rider FROM table_name_14 WHERE manufacturer = ""aprilia"" AND laps < 18 AND grid = 17"
"CREATE TABLE table_name_85 (manufacturer VARCHAR, rider VARCHAR)",What is the Manufacturer for simone corsi?,"SELECT manufacturer FROM table_name_85 WHERE rider = ""simone corsi"""
"CREATE TABLE table_name_77 (grid INTEGER, time_retired VARCHAR, laps VARCHAR)","What is the grid total associated with a Time/Retired of +33.634, and a Laps smaller than 19?","SELECT MIN(grid) FROM table_name_77 WHERE time_retired = ""+33.634"" AND laps < 19"
"CREATE TABLE table_name_37 (power_rpm VARCHAR, torque__nm__rpm VARCHAR)",Tell me the power when the torque is n·m (lb·ft)/*n·m (lb·ft) @1750,"SELECT power_rpm FROM table_name_37 WHERE torque__nm__rpm = ""n·m (lb·ft)/*n·m (lb·ft) @1750"""
"CREATE TABLE table_name_84 (capacity VARCHAR, model_engine VARCHAR)",Name the capacity for the engine of 2.0 duratorq,"SELECT capacity FROM table_name_84 WHERE model_engine = ""2.0 duratorq"""
"CREATE TABLE table_name_90 (capacity VARCHAR, torque__nm__rpm VARCHAR)",Name the capacity for the torque of n·m (lb·ft) @4150,"SELECT capacity FROM table_name_90 WHERE torque__nm__rpm = ""n·m (lb·ft) @4150"""
"CREATE TABLE table_name_91 (power_rpm VARCHAR, model_engine VARCHAR)",Name the power for 1.8 duratorq,"SELECT power_rpm FROM table_name_91 WHERE model_engine = ""1.8 duratorq"""
"CREATE TABLE table_name_62 (power_rpm VARCHAR, torque__nm__rpm VARCHAR)",Name the power for when the torque is n·m (lb·ft)/*n·m (lb·ft) @1750,"SELECT power_rpm FROM table_name_62 WHERE torque__nm__rpm = ""n·m (lb·ft)/*n·m (lb·ft) @1750"""
"CREATE TABLE table_name_20 (goals INTEGER, goal_ratio VARCHAR, debut_in_europe VARCHAR)","What are the smallest goals with a Goal Ratio of 0.14, and a Debut in Europe smaller than 1995?",SELECT MIN(goals) FROM table_name_20 WHERE goal_ratio = 0.14 AND debut_in_europe < 1995
"CREATE TABLE table_name_71 (goal_ratio INTEGER, debut_in_europe VARCHAR, goals VARCHAR, games VARCHAR)","What's the average goal ratio with Goals larger than 1, Games larger than 161, and a Debut in Europe smaller than 1985?",SELECT AVG(goal_ratio) FROM table_name_71 WHERE goals > 1 AND games > 161 AND debut_in_europe < 1985
"CREATE TABLE table_name_51 (games INTEGER, goals VARCHAR, goal_ratio VARCHAR)",What lowest games have 20 goals and a Goal Ratio smaller than 0.14?,SELECT MIN(games) FROM table_name_51 WHERE goals = 20 AND goal_ratio < 0.14
"CREATE TABLE table_name_73 (goal_ratio INTEGER, goals INTEGER)",What is the largest goal ratio with Goals smaller than 0?,SELECT MAX(goal_ratio) FROM table_name_73 WHERE goals < 0
"CREATE TABLE table_name_87 (games INTEGER, goal_ratio VARCHAR, goals VARCHAR)","What lowest games have a Goal Ratio of 0, and Goals smaller than 0?",SELECT MIN(games) FROM table_name_87 WHERE goal_ratio = 0 AND goals < 0
"CREATE TABLE table_name_77 (debut_in_europe VARCHAR, rank VARCHAR, goals VARCHAR, games VARCHAR)","How many debuts in Europe have less than 76 goals, more than 151 games, and a rank greater than 5?",SELECT COUNT(debut_in_europe) FROM table_name_77 WHERE goals < 76 AND games > 151 AND rank > 5
"CREATE TABLE table_name_18 (points INTEGER, chassis VARCHAR, year VARCHAR)",What is the average points of the Ferrari 1512 Chassis after 1965?,"SELECT AVG(points) FROM table_name_18 WHERE chassis = ""ferrari 1512"" AND year > 1965"
"CREATE TABLE table_name_33 (chassis VARCHAR, engine VARCHAR, year VARCHAR, team VARCHAR)",What is the Chassis of the Cooper Car Company after 1965 when the engine was a Maserati v12?,"SELECT chassis FROM table_name_33 WHERE year > 1965 AND team = ""cooper car company"" AND engine = ""maserati v12"""
"CREATE TABLE table_name_9 (location VARCHAR, round VARCHAR, opponent VARCHAR)","Which location had a round of 3, and an Opponent of matt horwich?","SELECT location FROM table_name_9 WHERE round < 3 AND opponent = ""matt horwich"""
"CREATE TABLE table_name_45 (time VARCHAR, event VARCHAR)",What was the time of sportfight 10?,"SELECT time FROM table_name_45 WHERE event = ""sportfight 10"""
"CREATE TABLE table_name_71 (opponent VARCHAR, time VARCHAR)",Which opponent had a time of 0:29?,"SELECT opponent FROM table_name_71 WHERE time = ""0:29"""
"CREATE TABLE table_name_10 (number VARCHAR, name VARCHAR, builder VARCHAR, date VARCHAR)","What number has the builder ruston hornsby, the date 1961, and the name Topsy?","SELECT COUNT(number) FROM table_name_10 WHERE builder = ""ruston hornsby"" AND date = 1961 AND name = ""topsy"""
"CREATE TABLE table_name_62 (number VARCHAR, builder VARCHAR, works_number VARCHAR)",What is the number with the builder hunslet and a works number greater than 822?,"SELECT COUNT(number) FROM table_name_62 WHERE builder = ""hunslet"" AND works_number > 822"
"CREATE TABLE table_name_95 (score VARCHAR, date VARCHAR)",What was the score of the March 14 game?,"SELECT score FROM table_name_95 WHERE date = ""march 14"""
"CREATE TABLE table_name_52 (score VARCHAR, visitor VARCHAR, date VARCHAR)",What was the score for the December 11 game against the Ottawa Senators?,"SELECT score FROM table_name_52 WHERE visitor = ""ottawa senators"" AND date = ""december 11"""
"CREATE TABLE table_name_40 (project VARCHAR, length_overall_in_meters__without_bowsprit_ VARCHAR, name VARCHAR)",Name the project with length overall being 25 and name of levante,"SELECT project FROM table_name_40 WHERE length_overall_in_meters__without_bowsprit_ = 25 AND name = ""levante"""
"CREATE TABLE table_name_84 (hull_no INTEGER, destination VARCHAR)",Name the sum of Hull number with portugal destination,"SELECT SUM(hull_no) FROM table_name_84 WHERE destination = ""portugal"""
"CREATE TABLE table_name_37 (hull_no INTEGER, destination VARCHAR, year VARCHAR)",Name the sum of hull number for italy and year more than 1999,"SELECT SUM(hull_no) FROM table_name_37 WHERE destination = ""italy"" AND year > 1999"
"CREATE TABLE table_name_91 (result_s_ VARCHAR, format_s_ VARCHAR, year VARCHAR)",Give me the result for a format saying album with 1994 as the year.,"SELECT result_s_ FROM table_name_91 WHERE format_s_ = ""album"" AND year = 1994"
"CREATE TABLE table_name_17 (award_description_s_ VARCHAR, year VARCHAR)",List the Award Descriptions for the year of 1989.,SELECT award_description_s_ FROM table_name_17 WHERE year = 1989
"CREATE TABLE table_name_66 (score VARCHAR, date VARCHAR)",What was the score of the game played on August 5?,"SELECT score FROM table_name_66 WHERE date = ""august 5"""
"CREATE TABLE table_name_25 (date VARCHAR, record VARCHAR)",On what date was the Blue Jays record 60-56?,"SELECT date FROM table_name_25 WHERE record = ""60-56"""
"CREATE TABLE table_name_4 (name VARCHAR, first_elected VARCHAR, district VARCHAR)",Tell me the name for first elected more than 1988 and district of mason,"SELECT name FROM table_name_4 WHERE first_elected > 1988 AND district = ""mason"""
"CREATE TABLE table_name_88 (party VARCHAR, name VARCHAR, first_elected VARCHAR, position VARCHAR)",Name the party with first elected more than 1999 and position of supervisor for john foust,"SELECT party FROM table_name_88 WHERE first_elected > 1999 AND position = ""supervisor"" AND name = ""john foust"""
"CREATE TABLE table_name_20 (first_elected VARCHAR, district VARCHAR)",Name the total number of first elected for dranesville,"SELECT COUNT(first_elected) FROM table_name_20 WHERE district = ""dranesville"""
"CREATE TABLE table_name_71 (year VARCHAR, venue VARCHAR, opponent VARCHAR)","What year was the venue at Sydney Cricket Ground, and the opponent was Parramatta Eels?","SELECT COUNT(year) FROM table_name_71 WHERE venue = ""sydney cricket ground"" AND opponent = ""parramatta eels"""
"CREATE TABLE table_name_71 (competition VARCHAR, year VARCHAR)",What was the competition in 1978?,SELECT competition FROM table_name_71 WHERE year = 1978
"CREATE TABLE table_name_24 (year INTEGER, attendance VARCHAR)","What year was the average attendance 80,388?","SELECT AVG(year) FROM table_name_24 WHERE attendance = ""80,388"""
"CREATE TABLE table_name_67 (score VARCHAR, opponent VARCHAR)",What was the score with the opponent being New Zealand Warriors?,"SELECT score FROM table_name_67 WHERE opponent = ""new zealand warriors"""
CREATE TABLE table_name_28 (election VARCHAR),Which 1st Party has an election in 1847?,"SELECT 1 AS st_party FROM table_name_28 WHERE election = ""1847"""
CREATE TABLE table_name_92 (election VARCHAR),Which 1st Party has an election in 1865?,"SELECT 1 AS st_party FROM table_name_92 WHERE election = ""1865"""
"CREATE TABLE table_name_29 (total_points INTEGER, rider VARCHAR, bonus_pts VARCHAR)",What was the average number of points with bonus pts less than 31 with the rider dennis gavros?,"SELECT AVG(total_points) FROM table_name_29 WHERE rider = ""dennis gavros"" AND bonus_pts < 31"
"CREATE TABLE table_name_35 (matches VARCHAR, rider VARCHAR, total_points VARCHAR)",How many total matches involving dennis gavros had total points less than 167?,"SELECT COUNT(matches) FROM table_name_35 WHERE rider = ""dennis gavros"" AND total_points < 167"
"CREATE TABLE table_name_36 (matches INTEGER, bonus_pts VARCHAR, total_points VARCHAR)",What is the smallest number of matches with Bonus Pts of 19 and Total Points greater than 421?,SELECT MIN(matches) FROM table_name_36 WHERE bonus_pts = 19 AND total_points > 421
"CREATE TABLE table_name_33 (category VARCHAR, date VARCHAR, rider_2 VARCHAR)",Which category earlier than 2006 has Bart Brentjens as rider 2?,"SELECT category FROM table_name_33 WHERE date < 2006 AND rider_2 = ""bart brentjens"""
